disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,1,151.18789516,-32.0102103815,2013-10-19 08:57:28
42_AuFire2,1,151.18780164,-32.0104410215,2013-10-19 09:02:58
42_AuFire2,1,151.19852493,-32.0073976615,2013-10-19 18:22:11
42_AuFire2,1,151.1987921,-31.9898532715,2013-10-24 11:55:36
42_AuFire2,1,151.19879674,-31.9898487115,2013-10-24 11:59:18
42_AuFire2,1,151.18781524,-32.0103903915,2013-10-24 19:08:51
42_AuFire2,1,151.18779083,-32.0104041715,2013-10-27 20:31:19
42_AuFire2,1,151.18781428,-32.0103894715,2013-10-27 21:09:00
42_AuFire2,1,151.18780129,-32.0103976115,2013-10-27 21:11:15
42_AuFire2,1,151.18776871,-32.0104128115,2013-10-27 23:30:28
42_AuFire2,1,151.18779515,-32.0104045715,2013-10-28 00:26:38
42_AuFire2,1,151.18778695,-32.0103180015,2013-10-28 17:02:21
42_AuFire2,1,151.18787019,-32.0104129815,2013-10-28 17:15:50
42_AuFire2,1,151.18785868,-32.0104043515,2013-10-28 19:16:29
42_AuFire2,1,151.18778433,-32.0104090615,2013-10-28 21:47:45
42_AuFire2,1,151.18778433,-32.0104090615,2013-10-28 21:48:06
42_AuFire2,1,151.18778031,-32.0104117815,2013-10-28 22:06:37
42_AuFire2,1,151.18777547,-32.0104046015,2013-10-28 22:10:21
42_AuFire2,1,151.19232876,-32.0095477215,2013-10-31 12:48:54
42_AuFire2,1,151.18758806,-32.0104485515,2013-11-01 00:07:07
42_AuFire2,1,151.18777931,-32.0104054415,2013-10-10 23:47:24
42_AuFire2,1,151.18779011,-32.0103981315,2013-10-15 20:18:40
42_AuFire2,1,151.18776233,-32.0103944915,2013-10-15 20:40:21
42_AuFire2,1,151.18783978,-32.0103927015,2013-10-15 21:08:22
42_AuFire2,1,151.18783978,-32.0103927015,2013-10-15 21:09:22
42_AuFire2,2,150.9957891,-31.9069370115,2013-10-20 07:23:00
